scenario	replicate	covariance	true_intercept	true_slope	intercept	slope	intercept_se	slope_se	intercept_pval	slope_pval	q_pval
causal_gxe	379	environment	0.5	0.25	0.46622488851946986	0.23160030607684473	0.038746809152733416	0.015509375324717698	2.3949539368318427e-33	2.0124771511698992e-50	0.7999224023899901
causal_gxe	380	environment	0.5	0.25	0.4812827855960428	0.2392891551981711	0.03928198579250886	0.01572960087877045	1.6390865826455243e-34	2.914316684938662e-52	0.3557337291452885
causal_gxe	381	environment	0.5	0.25	0.423646163716188	0.24137985949094728	0.04067186154373851	0.016294128720229516	2.091475394791304e-25	1.1909444783637521e-49	0.07620675290739065
causal_gxe	382	environment	0.5	0.25	0.4993761107171679	0.2375846659655212	0.03931091089994055	0.01575152828691635	5.672819294792024e-37	2.0865029157730798e-51	0.1835564303128316
causal_gxe	383	environment	0.5	0.25	0.49656653483377144	0.23971244139264664	0.039836073958488045	0.01595731560527206	1.1551210261424788e-35	5.2611547126629736e-51	0.27088218599832026
causal_gxe	384	environment	0.5	0.25	0.5004914326713344	0.2532983274081927	0.03761082406122381	0.015075768794047624	2.104619671520019e-40	2.3720612602058163e-63	0.5228051363145448
causal_gxe	385	environment	0.5	0.25	0.41207033245282443	0.24866398235739823	0.03834212033607407	0.015351383880510591	6.108969966531499e-27	5.196905599647226e-59	0.9508326209397752
causal_gxe	386	environment	0.5	0.25	0.48458166977981965	0.25048482453342297	0.04010568549371726	0.0160737686162022	1.304977765215339e-33	9.431852355989602e-55	0.4844655654287788
causal_gxe	387	environment	0.5	0.25	0.4688098270817	0.2353776502504679	0.03901199835572504	0.01562671442723181	2.8904766586837835e-33	2.856997350642389e-51	0.17475668853548312
causal_gxe	388	environment	0.5	0.25	0.5510872502216343	0.2753632036099214	0.04395485645330097	0.01761791750452328	4.650161024271352e-36	4.567709173348774e-55	0.9672237154130788
causal_gxe	389	environment	0.5	0.25	0.49023847949770977	0.24645538197170822	0.03913174025867363	0.01567435339300312	5.253620323662949e-36	1.0442692345423784e-55	0.8092509478639712
causal_gxe	390	environment	0.5	0.25	0.45544516659372225	0.2461951890151222	0.03971079978806399	0.01590445954106458	1.8871865176427856e-30	4.761851433384265e-54	0.8154334365388053
causal_gxe	391	environment	0.5	0.25	0.5200389733960389	0.2363912235318648	0.04200590272927651	0.016823114434358227	3.3475668316870704e-35	7.53415759689866e-45	0.9601221102315126
causal_gxe	392	environment	0.5	0.25	0.5033033245411759	0.24672537367819408	0.039965943918860415	0.01601234176984251	2.298441265569365e-36	1.4361449471371244e-53	0.5715585509872004
causal_gxe	393	environment	0.5	0.25	0.49089126621302254	0.25232806370614336	0.038813950510813655	0.015565516846934817	1.1580147088525011e-36	4.236529614250346e-59	0.5605193741760165
causal_gxe	394	environment	0.5	0.25	0.5234004758574844	0.23793157928216077	0.038737436091362897	0.015522596498816238	1.337862269841243e-41	4.964554235804141e-53	0.4979164178680378
causal_gxe	395	environment	0.5	0.25	0.48877426650764305	0.2796245575617325	0.04058159608798028	0.016248244580029814	2.0799787274872994e-33	2.2527520265653469e-66	0.5825880534123106
causal_gxe	396	environment	0.5	0.25	0.46081579741321665	0.26812476047200956	0.03947110012619403	0.01581024650690629	1.715401825461034e-31	1.653460937351341e-64	0.9423522321399842
causal_gxe	397	environment	0.5	0.25	0.4750526110365661	0.25397581097918537	0.03875165571155293	0.015548443950493878	1.5053229880059284e-34	5.61048077863964e-60	0.5256621480631044
causal_gxe	398	environment	0.5	0.25	0.5103249654336027	0.24801783480963863	0.03939401265023045	0.01577651723012776	2.2192506648792988e-38	1.0911800149833843e-55	0.4563760282602705
causal_gxe	399	environment	0.5	0.25	0.47496959327808413	0.26185875907824907	0.03947793014664799	0.015816655021292307	2.4339101117928796e-33	1.4518500282859943e-61	0.428089585080934
causal_gxe	400	environment	0.5	0.25	0.5650122676077899	0.2249506967208914	0.0396042539570345	0.015863386080976847	3.541331299829441e-46	1.2098687243161243e-45	0.7450480098201281
causal_gxe	401	environment	0.5	0.25	0.49992111753349106	0.24875974498323244	0.03990672501547946	0.015979989576442515	5.297437157425485e-36	1.2208621996321529e-54	0.20274172654043143
causal_gxe	402	environment	0.5	0.25	0.5109819529804773	0.2233264894314563	0.03851787488860102	0.015426136949608085	3.6404292986141025e-40	1.6896025932059898e-47	0.7827135521005117
causal_gxe	403	environment	0.5	0.25	0.4370952401771091	0.25352027719922304	0.03679203275241408	0.01473502586344808	1.500796073888752e-32	2.423933577584743e-66	0.7715985624221506
causal_gxe	404	environment	0.5	0.25	0.4833354595764657	0.2331433908398468	0.037128056867521214	0.014876758793914436	9.658750300682753e-39	2.36354284018258e-55	0.5619640161203665
causal_gxe	405	environment	0.5	0.25	0.46588055585785054	0.2808180994124213	0.03910127312455838	0.01567050504302594	9.920389142415391e-33	8.207834093745574e-72	0.987417318857926
causal_gxe	406	environment	0.5	0.25	0.49591490504371083	0.24057705339440824	0.039792377122501596	0.015933601086905794	1.1947219741146615e-35	1.6509611952151607e-51	0.17802197861795852
causal_gxe	407	environment	0.5	0.25	0.4975388699551862	0.2566495990863559	0.04179695247101146	0.016756981160037897	1.1319807944148027e-32	5.980306538073293e-53	0.36867916247405497
causal_gxe	408	environment	0.5	0.25	0.5093490631681222	0.2689307660276796	0.038759453944297105	0.015544249495063443	1.909540433175409e-39	4.624464265538679e-67	0.5575243124446622
causal_gxe	409	environment	0.5	0.25	0.4906928863248632	0.2761629176198779	0.03982367631208669	0.015970340887175204	6.927357933958543e-35	5.3822547419067986e-67	0.3073320450032741
causal_gxe	410	environment	0.5	0.25	0.48995314312773725	0.2770699853510834	0.03888050970702535	0.015593343080071391	2.0713973406824123e-36	1.2400822215027964e-70	0.9895667462797234
causal_gxe	411	environment	0.5	0.25	0.5102887151622857	0.2323550046703458	0.038744779320631535	0.015517716084838783	1.2970905481769647e-39	1.0935733999979828e-50	0.9762054591138497
causal_gxe	412	environment	0.5	0.25	0.4593809250129534	0.22832665466859237	0.037915381216408146	0.015188949696230072	8.694903403249323e-34	4.5025896646531494e-51	0.6172118206662666
causal_gxe	413	environment	0.5	0.25	0.5008228912436358	0.2527049288818267	0.03986519186381229	0.015970775417010766	3.3767282194524237e-36	2.1609260137971327e-56	0.22635054242917238
causal_gxe	414	environment	0.5	0.25	0.49735263906748595	0.2469015278934602	0.04045266494949904	0.016200906169607843	9.673707582329658e-35	1.9192150774571775e-52	0.367336865418005
causal_gxe	415	environment	0.5	0.25	0.4974390983458007	0.26897649631395165	0.03927195498069813	0.015747287757797185	9.064456565321847e-37	2.0622102486069005e-65	0.2922339903897435
causal_gxe	416	environment	0.5	0.25	0.5270509685424294	0.28686416958084715	0.0408876996736859	0.016385603704289688	5.110554347838926e-38	1.2650688854981142e-68	0.6756746027805045
causal_gxe	417	environment	0.5	0.25	0.4909916712527612	0.2630367206453262	0.039261867490686816	0.015731980047313757	6.96068490413829e-36	9.391792894951269e-63	0.13026737063113963
causal_gxe	418	environment	0.5	0.25	0.5201057794052393	0.24614928138650458	0.03910946090569929	0.015670733990113594	2.3546403197723585e-40	1.3420851016531257e-55	0.8567074062334775
causal_gxe	419	environment	0.5	0.25	0.4910438886913723	0.27054259666081876	0.038160501242684164	0.015293573538435185	6.826975526513722e-38	5.011723252509649e-70	0.46449474396910206
causal_gxe	420	environment	0.5	0.25	0.5276930009267314	0.23287339390266037	0.04136165702073779	0.016564458080882492	2.812461555198451e-37	6.820484457939641e-45	0.4460984099164042
causal_gxe	421	environment	0.5	0.25	0.49506985034412326	0.2171908920910153	0.040390032596618435	0.01616933332094055	1.5366650322746995e-34	3.912187497074281e-41	0.7964689913730276
causal_gxe	422	environment	0.5	0.25	0.5498021604019843	0.24799502975237772	0.04014398107648574	0.01608540048909514	1.0763455434627694e-42	1.250407648878259e-53	0.872902361442446
causal_gxe	423	environment	0.5	0.25	0.49179115928305284	0.24304915313327013	0.038413787876103216	0.015372581783941991	1.588291217583463e-37	2.631103927702605e-56	0.12196028141782159
causal_gxe	424	environment	0.5	0.25	0.48263510485750294	0.24325531124328512	0.038426349545634335	0.015380058701839549	3.503149594247654e-36	2.4027716449436895e-56	0.13225372705884592
causal_gxe	425	environment	0.5	0.25	0.4932112872986285	0.2582078829534446	0.03839863438403821	0.015369405134405115	9.234577501596053e-38	2.435421347649758e-63	0.21020864669132097
causal_gxe	426	environment	0.5	0.25	0.4125652510484623	0.2602204221680177	0.03969600718022647	0.015903319240958433	2.6649836888745823e-25	3.5341748781807887e-60	0.0008887688068358195
causal_gxe	427	environment	0.5	0.25	0.5353865903567975	0.2525942211474997	0.03951931592901007	0.015847281120537904	8.20126761065283e-42	3.382384993194792e-57	0.4789829617504342
causal_gxe	428	environment	0.5	0.25	0.49454113620419354	0.2229388798648218	0.03985789075048209	0.01597007966197925	2.3764296167548924e-35	2.742596162933127e-44	0.383455751043307
causal_gxe	429	environment	0.5	0.25	0.5116437074637019	0.27471834071491474	0.038627815242599436	0.015476454738160814	4.792489699326541e-40	1.701337748446794e-70	0.9699382299402297
causal_gxe	430	environment	0.5	0.25	0.581110579592872	0.25175255253423257	0.03969844524050117	0.01590263008026909	1.6044504319829117e-48	1.9055208774427243e-56	0.09314633366620385
causal_gxe	431	environment	0.5	0.25	0.4967725231017126	0.24058185959059783	0.039630438805715235	0.01587288496225083	4.7960177356999405e-36	6.833630632708501e-52	0.2072811237698287
causal_gxe	432	environment	0.5	0.25	0.47721035385068217	0.2426835063695879	0.03792167937881728	0.015186832718205392	2.582567103815072e-36	1.7653345398060662e-57	0.4416186729853351
causal_gxe	433	environment	0.5	0.25	0.43486633792952806	0.24863230305948342	0.03860160694190253	0.015463447916072043	1.9424992028791873e-29	3.597899484317265e-58	0.8603145228488985
causal_gxe	434	environment	0.5	0.25	0.5506971198527953	0.25855284414986596	0.040889729851630974	0.016400660579311346	2.4177515656310943e-41	5.435928669830572e-56	0.4822673946565549
causal_gxe	435	environment	0.5	0.25	0.4567890514736027	0.26854271968502974	0.03979116187174439	0.015944388592899605	1.6693363107313545e-30	1.1917825896790547e-63	0.3879897932051497
causal_gxe	436	environment	0.5	0.25	0.5164453164047201	0.24080716306235508	0.038703415292926216	0.015503624191894714	1.289642484725421e-40	2.0967426346101612e-54	0.7230744591946507
causal_gxe	437	environment	0.5	0.25	0.4853398630041173	0.25131903212350193	0.03952202839305087	0.015834743710414097	1.156593968108138e-34	1.0003774917907879e-56	0.8448963302597974
causal_gxe	438	environment	0.5	0.25	0.47479926118964305	0.27993193607159844	0.03904646555221244	0.015649389256305955	5.085042945238817e-34	1.4699406113495736e-71	0.32236377757446805
causal_gxe	439	environment	0.5	0.25	0.48448833125147767	0.2577100146614061	0.03876639107159313	0.015537146471965893	7.690213583302512e-36	8.696696425669642e-62	0.5414118099200494
causal_gxe	440	environment	0.5	0.25	0.4894819462378744	0.22423063997344	0.0386184568494665	0.015465256343750901	8.154682252413684e-37	1.2294064474127927e-47	0.584632599435099
causal_gxe	441	environment	0.5	0.25	0.5077903251851574	0.26399230360948045	0.038640216265945236	0.015492728478822111	1.904193164445625e-39	4.164697836819589e-65	0.9090032931868558
causal_gxe	442	environment	0.5	0.25	0.5229255807348577	0.26257516007710013	0.03896313528091815	0.01562992739853142	4.553129252932847e-41	2.460581636482551e-63	0.40380772908897467
causal_gxe	443	environment	0.5	0.25	0.5956666047318298	0.24477858867916616	0.0377230751297101	0.01509534369604649	3.6164268852324597e-56	3.9185726975503806e-59	0.04789179378404546
causal_gxe	444	environment	0.5	0.25	0.5211972281160706	0.2626110145114718	0.04005417773327723	0.01604679339092292	1.0415064491792758e-38	3.382085900923363e-60	0.2734460267151207
causal_gxe	445	environment	0.5	0.25	0.5332717588955354	0.25295896400640583	0.04031923856399977	0.016160674054194184	6.191116642531065e-40	3.18176559233684e-55	0.052986676860336035
causal_gxe	446	environment	0.5	0.25	0.5392193332839404	0.2659005516360633	0.040061729453302136	0.016041913839154962	2.6996706257170005e-41	1.050260873310051e-61	0.3158283136555591
causal_gxe	447	environment	0.5	0.25	0.5262723575163563	0.2366559855139801	0.037293259052940675	0.014945742369754163	3.2159627449697774e-45	1.8033775569030246e-56	0.8248535963950351
causal_gxe	448	environment	0.5	0.25	0.6144916892936226	0.236218027111883	0.04135919232737075	0.016560489025091676	6.225983628246074e-50	3.670626718351357e-46	0.8695930729977261
causal_gxe	449	environment	0.5	0.25	0.44996387703114765	0.26396330780444177	0.0396024172458284	0.015885668569795446	6.46247819615223e-30	5.298435215949396e-62	0.09398427964444037
causal_gxe	450	environment	0.5	0.25	0.46277340803774064	0.2587351616193528	0.038696696772837574	0.015523252401834553	5.8266317698245846e-33	2.2551594639557003e-62	0.5952860465908968
causal_gxe	451	environment	0.5	0.25	0.4391767168079571	0.2499254933227955	0.038662689282964416	0.015479497018578432	6.676305672533715e-30	1.2199177001442687e-58	0.4556860186771354
causal_gxe	452	environment	0.5	0.25	0.49371544843729276	0.252075009470274	0.03869657335571731	0.015507817667810224	2.790486492028181e-37	2.068598392422358e-59	0.35065211073157854
causal_gxe	453	environment	0.5	0.25	0.554999352145614	0.24282649715475915	0.039084359352198866	0.01564323669449513	9.156394643555082e-46	2.4328468496007415e-54	0.6225976205976045
causal_gxe	454	environment	0.5	0.25	0.4719273660704238	0.22407822848579953	0.03871106906013221	0.015501007585338261	3.4705571115742693e-34	2.3070394403971116e-47	0.4321793432143093
causal_gxe	455	environment	0.5	0.25	0.45357774014748864	0.25360618854035233	0.039259064322558934	0.01573530313994544	7.091324015559747e-31	1.937299599117094e-58	0.540075453410823
causal_gxe	456	environment	0.5	0.25	0.4741817305168923	0.23929838826340014	0.038537043131451405	0.015443051908098348	8.559142986493472e-35	3.718386572048341e-54	0.39608209903592434
causal_gxe	457	environment	0.5	0.25	0.4655754347947032	0.2521966312912213	0.04041187385064888	0.016194896917373743	1.036942707884988e-30	1.1177224936400837e-54	0.30790734221005583
causal_gxe	458	environment	0.5	0.25	0.5362078198573628	0.2544814041312309	0.0374389725593117	0.015009925803825125	1.5904738453663612e-46	1.7915925585220158e-64	0.6521066857501683
causal_gxe	459	environment	0.5	0.25	0.4300920314175956	0.24878336599079978	0.03982913022745611	0.015961824145470767	3.501434210935501e-27	9.042306341154239e-55	0.7895560984978597
causal_gxe	460	environment	0.5	0.25	0.4655103911553087	0.23389746205751002	0.03792894715281255	0.015200905204338895	1.2613216227590714e-34	1.9986635220739246e-53	0.419073424263824
causal_gxe	461	environment	0.5	0.25	0.5578320528999808	0.27210878673633676	0.03907976856959286	0.01565326078684926	3.1694771153327626e-46	1.099883988906746e-67	0.1374338783057732
causal_gxe	462	environment	0.5	0.25	0.56202867921117	0.24486659564676383	0.03770956847350337	0.01511275577894946	3.097765090882344e-50	4.830506955881383e-59	0.30557239746593945
causal_gxe	463	environment	0.5	0.25	0.4103248527136669	0.21679914403136571	0.03810582906313564	0.015249863163791932	4.8729678049009836e-27	7.241998875534017e-46	0.6349527443090299
causal_gxe	464	environment	0.5	0.25	0.4797100779798533	0.2566663053625014	0.03627333765531702	0.01453032539903698	6.304838698091989e-40	7.915257729274877e-70	0.12265987362227354
causal_gxe	465	environment	0.5	0.25	0.5192029719657992	0.22506935870038308	0.03713287058027138	0.014886441283719284	1.9991842171358636e-44	1.2121670634979894e-51	0.9966201335061365
causal_gxe	466	environment	0.5	0.25	0.5793769936665693	0.2793582225066791	0.04079111949379393	0.01634650251300358	8.713876236461781e-46	1.768229000056378e-65	0.6691930942514493
causal_gxe	467	environment	0.5	0.25	0.46407669905092463	0.24393539089798494	0.03865078273090027	0.015492209553094138	3.268067039947404e-33	7.353510275247988e-56	0.3808834926386849
causal_gxe	468	environment	0.5	0.25	0.5239274261074368	0.24256968298732098	0.03830974228526663	0.015339106740372808	1.410801912258336e-42	2.4989613308224647e-56	0.6884697344595669
causal_gxe	469	environment	0.5	0.25	0.49128080656150036	0.24438913318686215	0.03849273170840224	0.015423331540090351	2.6401031132586328e-37	1.512124821536684e-56	0.45740599567654117
causal_gxe	470	environment	0.5	0.25	0.4613172286263058	0.23089779506727304	0.038772000581884215	0.015535392500088072	1.2091944528072561e-32	5.756248289452005e-50	0.25120214979779076
